region,mode,StockBEV__F2010,StockBEV__F2011,StockBEV__F2012,StockBEV__F2013,StockBEV__F2014,StockBEV__F2015,StockBEV__F2016,StockBEV__F2017,StockBEV__F2018,StockBEV__F2019,StockBEV__F2020,StockBEV__F2021,StockBEV__F2022,StockBEV__F2023,StockFCEV__F2010,StockFCEV__F2011,StockFCEV__F2012,StockFCEV__F2013,StockFCEV__F2014,StockFCEV__F2015,StockFCEV__F2016,StockFCEV__F2017,StockFCEV__F2018,StockFCEV__F2019,StockFCEV__F2020,StockFCEV__F2021,StockFCEV__F2022,StockFCEV__F2023,StockPHEV__F2010,StockPHEV__F2011,StockPHEV__F2012,StockPHEV__F2013,StockPHEV__F2014,StockPHEV__F2015,StockPHEV__F2016,StockPHEV__F2017,StockPHEV__F2018,StockPHEV__F2019,StockPHEV__F2020,StockPHEV__F2021,StockPHEV__F2022,StockPHEV__F2023,SalesBEV__F2010,SalesBEV__F2011,SalesBEV__F2012,SalesBEV__F2013,SalesBEV__F2014,SalesBEV__F2015,SalesBEV__F2016,SalesBEV__F2017,SalesBEV__F2018,SalesBEV__F2019,SalesBEV__F2020,SalesBEV__F2021,SalesBEV__F2022,SalesBEV__F2023,SalesFCEV__F2010,SalesFCEV__F2011,SalesFCEV__F2012,SalesFCEV__F2013,SalesFCEV__F2014,SalesFCEV__F2015,SalesFCEV__F2016,SalesFCEV__F2017,SalesFCEV__F2018,SalesFCEV__F2019,SalesFCEV__F2020,SalesFCEV__F2021,SalesFCEV__F2022,SalesFCEV__F2023,SalesPHEV__F2010,SalesPHEV__F2011,SalesPHEV__F2012,SalesPHEV__F2013,SalesPHEV__F2014,SalesPHEV__F2015,SalesPHEV__F2016,SalesPHEV__F2017,SalesPHEV__F2018,SalesPHEV__F2019,SalesPHEV__F2020,SalesPHEV__F2021,SalesPHEV__F2022,SalesPHEV__F2023,SalesShare__F2010,SalesShare__F2011,SalesShare__F2012,SalesShare__F2013,SalesShare__F2014,SalesShare__F2015,SalesShare__F2016,SalesShare__F2017,SalesShare__F2018,SalesShare__F2019,SalesShare__F2020,SalesShare__F2021,SalesShare__F2022,SalesShare__F2023,StockShare__F2010,StockShare__F2011,StockShare__F2012,StockShare__F2013,StockShare__F2014,StockShare__F2015,StockShare__F2016,StockShare__F2017,StockShare__F2018,StockShare__F2019,StockShare__F2020,StockShare__F2021,StockShare__F2022,StockShare__F2023,ChargingStations__F2010,ChargingStations__F2011,ChargingStations__F2012,ChargingStations__F2013,ChargingStations__F2014,ChargingStations__F2015,ChargingStations__F2016,ChargingStations__F2017,ChargingStations__F2018,ChargingStations__F2019,ChargingStations__F2020,ChargingStations__F2021,ChargingStations__F2022,ChargingStations__F2023,StockBEV,StockFCEV,StockPHEV,SalesBEV,SalesFCEV,SalesPHEV,SalesShare,StockShare,ChargingStations,id,label
Croatia,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,530.0,1400.0,1400.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,140.0,400.0,840.0,990.0,,,,,,,,,,0.409999996423721,1.89999997615814,3.79999995231628,5.0,4.59999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1600.0,0.0,990.0,4.59999990463257,0.0,0.0,Croatia|Cars,Croatia • Cars
Cyprus,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,42.0,84.0,400.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,83.0,98.0,230.0,510.0,,,,,,,,,,0.189999997615814,1.39999997615814,1.70000004768372,5.40000009536743,8.80000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,790.0,0.0,510.0,8.80000019073486,0.0,0.0,Cyprus|Cars,Cyprus • Cars
Czech Republic,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,390.0,700.0,760.0,3300.0,2700.0,3900.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,280.0,470.0,2000.0,3700.0,3600.0,5300.0,,,,,,0.129999995231628,0.079999998211861,0.140000000596046,0.379999995231628,0.490000009536743,2.5,3.09999990463257,3.90000009536743,5.40000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6700.0,0.0,5300.0,5.40000009536743,0.0,0.0,Czech Republic|Cars,Czech Republic • Cars
Denmark,Cars,59.0,480.0,1200.0,1500.0,2900.0,7900.0,8700.0,8800.0,10000.0,16000.0,32000.0,67000.0,110000.0,200000.0,,,,,,37.0,68.0,83.0,88.0,100.0,150.0,230.0,230.0,230.0,20.0,20.0,14.0,14.0,100.0,570.0,1100.0,1800.0,5200.0,9900.0,30000.0,78000.0,100000.0,110000.0,,420.0,490.0,500.0,1600.0,4300.0,1300.0,710.0,1500.0,5500.0,14000.0,25000.0,31000.0,63000.0,,,,15.0,1.0,38.0,14.0,15.0,5.0,8.0,45.0,78.0,6.0,1.0,,2.0,12.0,10.0,90.0,420.0,570.0,620.0,3100.0,3900.0,18000.0,40000.0,26000.0,17000.0,,0.25,0.28999999165535,0.280000001192093,0.899999976158142,2.29999995231628,0.850000023841858,0.600000023841858,2.09999990463257,4.19999980926514,16.0,35.0,39.0,46.0,0.003700000001118,0.023000000044704,0.056000001728535,0.068000003695488,0.129999995231628,0.349999994039536,0.400000005960465,0.419999986886978,0.589999973773956,0.959999978542328,2.29999995231628,5.19999980926514,7.80000019073486,11.0,,,903.0,1046.0,1720.0,2370.0,4510.0,4570.0,4690.0,4950.0,5960.0,7240.0,9500.0,17000.0,200000.0,230.0,110000.0,63000.0,1.0,17000.0,46.0,11.0,17000.0,Denmark|Cars,Denmark • Cars
Denmark,Trucks,9.0,10.0,10.0,11.0,11.0,11.0,8.0,8.0,8.0,13.0,28.0,56.0,99.0,460.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,1.0,1.0,,,,1.0,3.0,3.0,28.0,50.0,100.0,320.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0.140000000596046,,0.027000000700355,0.016000000759959,,,,0.014000000432134,0.043000001460314,0.043999999761582,0.560000002384186,0.819999992847443,2.09999990463257,5.5,0.019999999552965,0.023000000044704,0.024000000208616,0.027000000700355,0.027000000700355,0.027000000700355,0.018999999389052,0.017000000923872,0.017000000923872,0.027000000700355,0.05799999833107,0.109999999403954,0.200000002980232,0.980000019073486,,,903.0,1046.0,1720.0,2370.0,4510.0,4570.0,4690.0,4950.0,5960.0,7240.0,9500.0,17000.0,460.0,3.0,0.0,320.0,0.0,0.0,5.5,0.980000019073486,17000.0,Denmark|Trucks,Denmark • Trucks
Denmark,Vans,6.0,29.0,220.0,310.0,350.0,590.0,620.0,510.0,670.0,900.0,1300.0,2600.0,4400.0,7300.0,,,,,,,,,,,1.0,3.0,2.0,2.0,,,9.0,12.0,14.0,100.0,180.0,200.0,230.0,260.0,430.0,780.0,1200.0,1500.0,6.0,23.0,130.0,100.0,47.0,260.0,57.0,70.0,220.0,270.0,620.0,1500.0,1900.0,2900.0,,,,,,,,,,,,2.0,,,,,8.0,2.0,2.0,85.0,81.0,24.0,31.0,34.0,160.0,320.0,370.0,370.0,0.037000000476837,0.097000002861023,0.560000002384186,0.439999997615814,0.170000001788139,1.10000002384186,0.379999995231628,0.259999990463257,0.75,0.910000026226044,2.5,5.69999980926514,8.69999980926514,13.0,0.001399999950081,0.006800000090152,0.054999999701977,0.079999998211861,0.092000000178814,0.170000001788139,0.200000002980232,0.180000007152557,0.230000004172325,0.310000002384186,0.469999998807907,0.920000016689301,1.5,2.40000009536743,,,903.0,1046.0,1720.0,2370.0,4510.0,4570.0,4690.0,4950.0,5960.0,7240.0,9500.0,17000.0,7300.0,2.0,1500.0,2900.0,0.0,370.0,13.0,2.40000009536743,17000.0,Denmark|Vans,Denmark • Vans
Denmark,Buses,,1.0,2.0,4.0,4.0,4.0,6.0,6.0,8.0,83.0,88.0,310.0,700.0,920.0,,,,,,,,,,,3.0,4.0,4.0,3.0,,,,,,,,,,24.0,23.0,24.0,26.0,17.0,,1.0,1.0,2.0,,,3.0,,2.0,100.0,6.0,220.0,400.0,200.0,,,,,,,,,,,3.0,,,,,,,,,,,,,17.0,,,,,,0.119999997317791,0.129999995231628,0.270000010728836,,,0.300000011920929,,0.150000005960464,7.69999980926514,2.90000009536743,18.0,34.0,19.0,,0.010999999940395,0.023000000044704,0.048000000417233,0.046999998390675,0.046999998390675,0.070000000298023,0.071000002324581,0.065999999642372,0.889999985694885,0.939999997615814,3.0,6.5,8.5,,,903.0,1046.0,1720.0,2370.0,4510.0,4570.0,4690.0,4950.0,5960.0,7240.0,9500.0,17000.0,920.0,3.0,17.0,200.0,0.0,0.0,19.0,8.5,17000.0,Denmark|Buses,Denmark • Buses
Estonia,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,35.0,26.0,85.0,80.0,340.0,480.0,730.0,1400.0,,,,,,,,,,,,,,,,,,,,,,20.0,33.0,17.0,75.0,240.0,430.0,560.0,,,,,,0.159999996423721,0.150000005960464,0.180000007152557,0.46000000834465,0.360000014305115,1.79999995231628,3.20000004768372,5.40000009536743,8.80000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1400.0,0.0,560.0,8.80000019073486,0.0,0.0,Estonia|Cars,Estonia • Cars
Finland,Cars,,56.0,110.0,170.0,360.0,610.0,840.0,1400.0,2400.0,4700.0,9700.0,23000.0,45000.0,84000.0,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,,130.0,300.0,570.0,970.0,2400.0,5700.0,13000.0,25000.0,46000.0,77000.0,100000.0,140000.0,,30.0,51.0,50.0,180.0,240.0,220.0,500.0,780.0,1900.0,4200.0,10000.0,15000.0,30000.0,,,,,,,,,,,,1.0,,,,,130.0,170.0,260.0,420.0,1200.0,2600.0,4900.0,6000.0,13000.0,20000.0,16000.0,18000.0,,0.025000000372529,0.170000001788139,0.209999993443489,0.409999996423721,0.600000023841858,1.20000004768372,2.59999990463257,4.69999980926514,6.90000009536743,18.0,31.0,38.0,54.0,,0.002000000094995,0.008600000292063,0.017000000923872,0.034000001847744,0.05799999833107,0.119999997317791,0.259999990463257,0.560000002384186,1.10000002384186,2.0,3.59999990463257,5.40000009536743,8.10000038146973,,,,267.0,386.0,840.0,850.0,850.0,930.0,2140.0,4310.0,6570.0,9000.0,12100.0,84000.0,2.0,140000.0,30000.0,0.0,18000.0,54.0,8.10000038146973,12100.0,Finland|Cars,Finland • Cars
Finland,Buses,,,,,,,13.0,22.0,21.0,62.0,87.0,270.0,550.0,640.0,,,,,,,,,,,,,,,,,,,,,13.0,22.0,21.0,62.0,,2.0,2.0,2.0,,,,,,,,2.0,1.0,40.0,25.0,190.0,280.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389999985694885,0.200000002980232,6.80000019073486,8.80000019073486,49.0,66.0,43.0,,,,,,,0.239999994635582,0.409999996423721,0.379999995231628,1.10000002384186,0.779999971389771,2.40000009536743,4.90000009536743,5.80000019073486,,,,267.0,386.0,840.0,850.0,850.0,930.0,2140.0,4310.0,6570.0,9000.0,12100.0,640.0,0.0,2.0,110.0,0.0,0.0,43.0,5.80000019073486,12100.0,Finland|Buses,Finland • Buses
Finland,Vans,,,,,,,,210.0,260.0,310.0,440.0,800.0,1600.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,110.0,180.0,260.0,290.0,,,,,,,,49.0,55.0,60.0,170.0,340.0,680.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0,38.0,27.0,14.0,,,,,,,,0.319999992847443,0.349999994039536,0.409999996423721,1.60000002384186,2.79999995231628,6.40000009536743,15.0,,,,,,,,0.06700000166893,0.081000000238419,0.109999999403954,0.170000001788139,0.300000011920929,0.569999992847443,1.10000002384186,,,,267.0,386.0,840.0,850.0,850.0,930.0,2140.0,4310.0,6570.0,9000.0,12100.0,3200.0,0.0,290.0,1600.0,0.0,14.0,15.0,1.10000002384186,12100.0,Finland|Vans,Finland • Vans
Finland,Trucks,,,,,,,,,,2.0,7.0,9.0,25.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,5.0,3.0,19.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050000000745058,,0.043000001460314,0.129999995231628,0.07599999755621,0.569999992847443,1.89999997615814,,,,,,,,,,0.002300000051036,0.008100000210106,0.009999999776483,0.028999999165535,0.119999997317791,,,,267.0,386.0,840.0,850.0,850.0,930.0,2140.0,4310.0,6570.0,9000.0,12100.0,110.0,0.0,0.0,76.0,0.0,0.0,1.89999997615814,0.119999997317791,12100.0,Finland|Trucks,Finland • Trucks
France,Buses,44.0,64.0,92.0,120.0,150.0,190.0,250.0,300.0,340.0,570.0,690.0,1300.0,1700.0,2100.0,,,,,,,,,,,3.0,4.0,1.0,23.0,,,,,,,1.0,1.0,1.0,1.0,,70.0,70.0,3.0,16.0,21.0,25.0,24.0,40.0,51.0,74.0,17.0,95.0,280.0,180.0,620.0,800.0,740.0,,,,,,,,,,,,1.0,,22.0,,,,,,,1.0,,,,,,2.0,,0.28999999165535,0.330000013113022,0.430000007152557,0.370000004768372,0.699999988079071,0.699999988079071,1.20000004768372,0.270000010728836,1.60000002384186,4.19999980926514,2.90000009536743,9.19999980926514,14.0,13.0,0.048000000417233,0.068999998271465,0.098999999463558,0.119999997317791,0.159999996423721,0.189999997615814,0.25,0.300000011920929,0.389999985694885,0.649999976158142,0.779999971389771,1.5,1.89999997615814,2.29999995231628,,,809.0,1800.0,1810.0,10480.0,20000.0,21000.0,24700.0,30000.0,34300.0,54500.0,83700.0,118000.0,2100.0,23.0,3.0,740.0,22.0,0.0,13.0,2.29999995231628,118000.0,France|Buses,France • Buses
France,Trucks,62.0,65.0,64.0,69.0,72.0,58.0,58.0,67.0,83.0,78.0,70.0,79.0,440.0,3700.0,,,,,,,,,,,,,,1.0,,,,,,,,10.0,20.0,10.0,10.0,,,10.0,21.0,8.0,6.0,7.0,12.0,1.0,6.0,16.0,26.0,21.0,15.0,29.0,380.0,3200.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,10.0,,,0.061999998986721,0.017000000923872,0.014000000432134,0.016000000759959,0.032999999821186,0.002400000113994,0.013000000268221,0.032000001519919,0.048000000417233,0.037999998778105,0.035000000149012,0.086000002920628,0.850000023841858,6.19999980926514,0.014000000432134,0.012000000104308,0.012000000104308,0.013000000268221,0.013000000268221,0.009999999776483,0.009899999946356,0.013000000268221,0.017000000923872,0.014999999664724,0.013000000268221,0.013000000268221,0.072999998927116,0.600000023841858,,,809.0,1800.0,1810.0,10480.0,20000.0,21000.0,24700.0,30000.0,34300.0,54500.0,83700.0,118000.0,3700.0,1.0,10.0,3200.0,1.0,0.0,6.19999980926514,0.600000023841858,118000.0,France|Trucks,France • Trucks
France,Vans,1500.0,3200.0,6800.0,12000.0,16000.0,21000.0,27000.0,33000.0,41000.0,49000.0,58000.0,69000.0,74000.0,81000.0,,,1.0,1.0,2.0,55.0,150.0,180.0,270.0,270.0,270.0,290.0,270.0,290.0,210.0,260.0,300.0,360.0,430.0,630.0,1000.0,1600.0,2500.0,4200.0,4200.0,1500.0,990.0,1600.0,800.0,1700.0,3600.0,5100.0,4500.0,4900.0,5500.0,6000.0,8200.0,8100.0,9200.0,12000.0,16000.0,30000.0,,,,1.0,4.0,53.0,99.0,25.0,92.0,,,20.0,,,,,,,,10.0,,,,4.0,,800.0,520.0,220.0,0.189999997615814,0.389999985694885,0.959999978542328,1.5,1.29999995231628,1.60000002384186,1.89999997615814,1.89999997615814,2.40000009536743,2.29999995231628,3.0,3.0,4.90000009536743,7.59999990463257,0.035999998450279,0.059000000357628,0.119999997317791,0.209999993443489,0.280000001192093,0.370000004768372,0.46000000834465,0.560000002384186,0.699999988079071,0.889999985694885,1.0,1.10000002384186,1.20000004768372,1.29999995231628,,,809.0,1800.0,1810.0,10480.0,20000.0,21000.0,24700.0,30000.0,34300.0,54500.0,83700.0,118000.0,81000.0,290.0,1600.0,30000.0,0.0,220.0,7.59999990463257,1.29999995231628,118000.0,France|Vans,France • Vans
France,Cars,300.0,2900.0,8600.0,17000.0,28000.0,45000.0,67000.0,93000.0,120000.0,170000.0,280000.0,440000.0,620000.0,980000.0,,,,1.0,2.0,12.0,46.0,92.0,100.0,170.0,380.0,400.0,590.0,890.0,,96.0,700.0,1500.0,3600.0,9300.0,17000.0,54000.0,68000.0,85000.0,160000.0,300000.0,430000.0,590000.0,190.0,2600.0,5700.0,8900.0,11000.0,18000.0,23000.0,26000.0,33000.0,45000.0,110000.0,170000.0,210000.0,310000.0,,,,1.0,1.0,10.0,34.0,46.0,10.0,60.0,210.0,14.0,200.0,310.0,82.0,56.0,660.0,850.0,2100.0,5800.0,7600.0,12000.0,15000.0,19000.0,75000.0,140000.0,130000.0,160000.0,0.012000000104308,0.119999997317791,0.330000013113022,0.529999971389771,0.689999997615814,1.20000004768372,1.39999997615814,1.70000004768372,2.0,2.70000004768372,11.0,17.0,20.0,25.0,0.000929999980144,0.009300000034273,0.028000000864267,0.05799999833107,0.097000002861023,0.170000001788139,0.259999990463257,0.46000000834465,0.600000023841858,0.660000026226044,1.10000002384186,1.89999997615814,2.79999995231628,4.09999990463257,,,809.0,1800.0,1810.0,10480.0,20000.0,21000.0,24700.0,30000.0,34300.0,54500.0,83700.0,118000.0,980000.0,890.0,590000.0,310000.0,310.0,160000.0,25.0,4.09999990463257,118000.0,France|Cars,France • Cars
Germany,Vans,220.0,500.0,1400.0,2000.0,2800.0,3800.0,6200.0,11000.0,17000.0,22000.0,25000.0,41000.0,53000.0,89000.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,16.0,16.0,16.0,55.0,,,,2.0,2.0,4.0,4.0,4.0,4.0,4.0,190.0,500.0,770.0,1600.0,170.0,280.0,950.0,600.0,720.0,1000.0,2400.0,4500.0,6000.0,6700.0,8800.0,13000.0,18000.0,25000.0,2.0,,,,,,,,,,,5.0,,48.0,,,,2.0,,2.0,,,,,180.0,310.0,770.0,360.0,0.086999997496605,0.119999997317791,0.430000007152557,0.28999999165535,0.319999992847443,0.439999997615814,0.97000002861023,1.70000004768372,2.20000004768372,2.29999995231628,3.5,5.09999990463257,8.30000019073486,9.69999980926514,0.012000000104308,0.024000000208616,0.06700000166893,0.093000002205372,0.119999997317791,0.159999996423721,0.25,0.439999997615814,0.610000014305115,0.769999980926514,0.839999973773956,1.29999995231628,1.70000004768372,2.79999995231628,,,1518.0,2447.0,2720.0,5070.0,6430.0,10800.0,19500.0,29900.0,43200.0,59300.0,86000.0,108000.0,89000.0,55.0,1600.0,25000.0,48.0,360.0,9.69999980926514,2.79999995231628,108000.0,Germany|Vans,Germany • Vans
Germany,Cars,250.0,1600.0,3900.0,9200.0,18000.0,26000.0,34000.0,54000.0,83000.0,140000.0,310000.0,620000.0,1000000.0,1500000.0,19.0,57.0,86.0,110.0,120.0,180.0,180.0,260.0,370.0,540.0,740.0,1200.0,2100.0,2400.0,,240.0,1400.0,3000.0,7400.0,19000.0,32000.0,50000.0,82000.0,100000.0,300000.0,630000.0,860000.0,1000000.0,140.0,1400.0,2200.0,5200.0,9100.0,12000.0,11000.0,25000.0,36000.0,63000.0,190000.0,360000.0,470000.0,520000.0,16.0,38.0,29.0,23.0,8.0,63.0,,82.0,110.0,200.0,200.0,460.0,840.0,260.0,,240.0,1200.0,1600.0,4400.0,11000.0,13000.0,29000.0,31000.0,45000.0,200000.0,330000.0,360000.0,180000.0,0.004900000058115,0.052000001072884,0.109999999403954,0.230000004172325,0.449999988079071,0.730000019073486,0.740000009536743,1.60000002384186,2.0,3.0,14.0,26.0,31.0,24.0,0.000579999992624,0.004399999976158,0.012000000104308,0.028000000864267,0.056000001728535,0.097000002861023,0.140000000596046,0.219999998807907,0.349999994039536,0.5,1.29999995231628,2.59999990463257,3.90000009536743,5.40000009536743,,,1518.0,2447.0,2720.0,5070.0,6430.0,10800.0,19500.0,29900.0,43200.0,59300.0,86000.0,108000.0,1500000.0,2400.0,1000000.0,520000.0,260.0,180000.0,24.0,5.40000009536743,108000.0,Germany|Cars,Germany • Cars
Germany,Buses,,,,,,,110.0,140.0,160.0,380.0,760.0,1300.0,1700.0,2800.0,,,,,,,,,,24.0,49.0,87.0,68.0,160.0,,,,,,,120.0,120.0,120.0,120.0,130.0,130.0,130.0,140.0,,,,,,,110.0,29.0,43.0,190.0,390.0,610.0,630.0,840.0,,,,,,,16.0,8.0,,,38.0,33.0,21.0,43.0,,,,,,,120.0,,,,,5.0,15.0,5.0,,,,,,,3.40000009536743,0.430000007152557,0.639999985694885,3.09999990463257,6.09999990463257,9.5,13.0,15.0,,,,,,,0.28999999165535,0.330000013113022,0.349999994039536,0.639999985694885,1.20000004768372,1.79999995231628,2.29999995231628,3.79999995231628,,,1518.0,2447.0,2720.0,5070.0,6430.0,10800.0,19500.0,29900.0,43200.0,59300.0,86000.0,108000.0,2800.0,160.0,140.0,840.0,43.0,5.0,15.0,3.79999995231628,108000.0,Germany|Buses,Germany • Buses
Germany,Trucks,,,,,,,,,280.0,,,770.0,900.0,6100.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,4.0,,,,,,,,,280.0,620.0,860.0,1000.0,1100.0,2200.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,4.0,,,,,,,,,0.300000011920929,0.629999995231628,1.10000002384186,1.29999995231628,1.5,2.29999995231628,,,,,,,,,0.029999999329448,,,0.079999998211861,0.094999998807907,0.649999976158142,,,1518.0,2447.0,2720.0,5070.0,6430.0,10800.0,19500.0,29900.0,43200.0,59300.0,86000.0,108000.0,6100.0,8.0,4.0,2200.0,8.0,4.0,2.29999995231628,0.649999976158142,108000.0,Germany|Trucks,Germany • Trucks
Greece,Cars,,,,3.0,42.0,97.0,140.0,190.0,280.0,470.0,1100.0,3300.0,7400.0,13000.0,,,,,,,,,,,,,,,,,,,,22.0,78.0,220.0,440.0,730.0,2200.0,7000.0,12000.0,21000.0,,,,3.0,39.0,35.0,41.0,50.0,88.0,190.0,680.0,2200.0,2800.0,7000.0,,,,,,,,,,,,,,,,,,,,22.0,56.0,140.0,210.0,290.0,1500.0,4800.0,5500.0,10000.0,,,,0.005100000184029,0.054999999701977,0.078000001609325,0.119999997317791,0.219999998807907,0.28999999165535,0.419999986886978,2.59999990463257,6.90000009536743,7.90000009536743,14.0,,,,6.70000008540228e-05,0.000950000016019,0.002700000070035,0.004999999888241,0.009600000455976,0.017000000923872,0.028999999165535,0.082999996840954,0.259999990463257,0.519999980926514,0.910000026226044,,,,10.0,16.0,16.0,17.0,24.0,41.0,73.0,234.0,1300.0,2990.0,5130.0,13000.0,0.0,21000.0,7000.0,0.0,10000.0,14.0,0.910000026226044,5130.0,Greece|Cars,Greece • Cars
Hungary,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,170.0,750.0,1300.0,1800.0,3000.0,4300.0,4700.0,5800.0,,,,,,,,,,,,,,,,,,,,15.0,170.0,440.0,770.0,1100.0,3000.0,4200.0,4900.0,5500.0,,,,,,0.170000001788139,0.360000014305115,1.0,1.5,1.89999997615814,4.69999980926514,7.0,8.60000038146973,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5800.0,0.0,5500.0,11.0,0.0,0.0,Hungary|Cars,Hungary • Cars
Iceland,Cars,14.0,14.0,31.0,110.0,240.0,570.0,960.0,1700.0,2400.0,3500.0,5400.0,8500.0,14000.0,22000.0,20.0,20.0,20.0,18.0,3.0,4.0,3.0,2.0,17.0,31.0,30.0,31.0,31.0,27.0,,,9.0,32.0,52.0,140.0,600.0,2200.0,5600.0,7500.0,9600.0,13000.0,19000.0,22000.0,,,17.0,80.0,200.0,390.0,380.0,840.0,780.0,1100.0,2500.0,4200.0,6900.0,10000.0,11.0,,,,,,,,16.0,7.0,1.0,3.0,,1.0,,,9.0,23.0,29.0,170.0,780.0,2200.0,2900.0,2000.0,2400.0,4900.0,5100.0,2400.0,,,0.330000013113022,1.39999997615814,2.40000009536743,3.90000009536743,6.30000019073486,14.0,20.0,26.0,52.0,70.0,69.0,71.0,0.006699999794364,0.006699999794364,0.018999999389052,0.06700000166893,0.150000005960464,0.360000014305115,0.75,1.70000004768372,3.40000009536743,4.69999980926514,6.5,9.30000019073486,14.0,18.0,,,,,6.0,22.0,51.0,68.0,95.0,260.0,480.0,680.0,1030.0,1560.0,22000.0,27.0,22000.0,10000.0,1.0,2400.0,71.0,18.0,1560.0,Iceland|Cars,Iceland • Cars
India,Cars,880.0,1300.0,2800.0,2900.0,3400.0,4400.0,4800.0,7000.0,7900.0,8600.0,12000.0,23000.0,72000.0,150000.0,,,,,,,,,,,,1.0,3.0,3.0,,,,,,,,,,7.0,50.0,100.0,120.0,390.0,450.0,1400.0,190.0,410.0,1000.0,450.0,730.0,920.0,920.0,680.0,3100.0,12000.0,48000.0,82000.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,7.0,43.0,50.0,23.0,270.0,0.020999999716878,0.056000001728535,0.00719999987632,0.016000000759959,0.037999998778105,0.017000000923872,0.026000000536442,0.030999999493361,0.029999999329448,0.024000000208616,0.119999997317791,0.349999994039536,1.20000004768372,2.0,0.004999999888241,0.006699999794364,0.012000000104308,0.012000000104308,0.013000000268221,0.014999999664724,0.014999999664724,0.020999999716878,0.021999999880791,0.021999999880791,0.028999999165535,0.054000001400709,0.150000005960464,0.310000002384186,,,,,,,25.0,245.0,355.0,355.0,355.0,942.0,10900.0,10900.0,150000.0,3.0,390.0,82000.0,0.0,270.0,2.0,0.310000002384186,10900.0,India|Cars,India • Cars
India,Buses,,,,,,100.0,100.0,100.0,100.0,550.0,1100.0,2100.0,3100.0,8400.0,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,100.0,25.0,20.0,210.0,460.0,2200.0,1200.0,2000.0,2300.0,,,,,,,,,,,49.0,,49.0,2.0,,,,,,,,,,,,,,,,,,,,0.109999999403954,0.027000000700355,0.023000000044704,0.280000001192093,0.689999997615814,6.0,7.5,6.19999980926514,6.80000019073486,,,,,,0.005400000140071,0.005200000014156,0.005100000184029,0.004999999888241,0.027000000700355,0.057000000029802,0.109999999403954,0.159999996423721,0.439999997615814,,,,,,,25.0,245.0,355.0,355.0,355.0,942.0,10900.0,10900.0,8400.0,100.0,0.0,2300.0,2.0,0.0,6.80000019073486,0.439999997615814,10900.0,India|Buses,India • Buses
India,Vans,,,,,,,180.0,1400.0,2900.0,3700.0,4700.0,6400.0,6900.0,7300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,1200.0,1500.0,790.0,1000.0,1700.0,510.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056000001728535,0.310000002384186,0.28999999165535,0.159999996423721,0.230000004172325,0.419999986886978,0.097999997437,0.061999998986721,,,,,,,0.003199999919161,0.024000000208616,0.046000000089407,0.054999999701977,0.065999999642372,0.086000002920628,0.087999999523163,0.086999997496605,,,,,,,25.0,245.0,355.0,355.0,355.0,942.0,10900.0,10900.0,7300.0,0.0,0.0,350.0,0.0,0.0,0.061999998986721,0.086999997496605,10900.0,India|Vans,India • Vans
