ObjectId,Country,ISO2,ISO3,Indicator,Technology,Energy_Type,Unit,Source,CTS_Name,CTS_Code,CTS_Full_Descriptor,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023
362,Chile,CL,CHL,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",22.0,22.0,22.0,32.778,99.778,118.778,118.778,118.778,168.232,490.0,530.2,568.4,857.4,1267.511,926.0,468.107,463.0,502.039,503.054,501.631,470.316,490.973,489.612,521.612
364,Chile,CL,CHL,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",5276.774,5679.774,5806.774,6211.949,6255.699,6680.519,6709.169,7387.453,7738.225,9081.843,9649.681,10562.599,10609.334,11046.301,11056.873,11321.025,12856.755,12780.525,12323.467,12533.58,12089.704,12594.817,12650.74,12124.943
366,Chile,CL,CHL,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",4430.0,4427.0,4455.0,4466.0,5222.0,5224.0,5230.0,5356.0,5433.765,5452.765,5467.765,5946.765,5992.765,6012.054,6410.938,6492.217,6625.425,6645.355,6634.017,6679.286,6934.296,6806.873,7288.834,7473.131
374,"China, P.R.: Hong Kong",HK,HKG,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",11568.0,11568.0,11606.0,11683.0,9703.0,11804.0,12320.0,12644.0,12624.0,12644.0,12624.0,12624.0,12625.0,12625.0,12625.0,12625.0,10668.0,10510.0,10300.0,10243.0,10497.2,10751.4,10583.0,10583.0
382,"China, P.R.: Mainland",CN,CHN,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1100.0,1120.0,1652.0,1850.0,1900.0,2000.0,2500.0,3000.0,3270.0,4600.0,3446.401,3807.709,4617.185,6088.985,6652.573,7976.877,9269.499,11234.0,13235.0,16537.072,21855.0,27345.0,29390.0,31255.0
392,Colombia,CO,COL,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",80.0,80.0,80.0,80.0,80.0,80.0,94.0,94.0,94.059,114.059,173.759,180.059,182.059,186.559,214.559,236.559,257.009,310.249,320.249,320.209,328.709,351.229,352.929,352.929
394,Colombia,CO,COL,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",4557.5,4573.5,4478.5,4457.4,4568.3,4486.15,4399.75,4490.161,4548.65,4568.45,4295.45,4744.45,4680.35,4723.35,4657.35,5038.85,5084.25,5126.632,5551.063,5634.745,5599.28,5916.687,6140.905,6262.109
396,Colombia,CO,COL,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",8274.67,8682.23,9042.01,8861.59,8925.79,8948.09,8947.39,8991.13,8996.56,8997.11,9043.91,9718.31,9776.768,9868.188,10899.878,11500.866,11611.416,11730.946,11841.886,11926.013,11954.197,11949.067,12553.422,13210.81
398,Colombia,CO,COL,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.6,0.989,1.029,1.069,1.092,1.121,1.164,1.184,1.231,1.255,1.274,1.308,1.322,1.383,1.418,1.463,1.52,11.32,13.377,23.086,82.718,180.975,480.043,715.986
402,"Comoros, Union of the",KM,COM,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",12.7,12.7,11.3,11.6,24.052,17.5,16.3,14.04,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
408,"Congo, Dem. Rep. of the",CD,COD,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,2.16,2.96,2.96,2.96,2.96,2.96,2.96
410,"Congo, Dem. Rep. of the",CD,COD,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,29.0,39.0,26.0,28.0,28.0,29.0,29.0,29.0,31.84,31.84,31.84,31.84,75.574,75.574
412,"Congo, Dem. Rep. of the",CD,COD,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",2398.0,2413.0,2413.0,2418.0,2418.0,2418.0,2418.0,2418.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2429.0,2439.8,2597.8,2607.7,2607.7,2607.7,2932.452,3172.452
416,"Congo, Rep. of",CG,COG,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
418,"Congo, Rep. of",CG,COG,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",28.0,28.0,53.0,53.0,53.0,53.0,53.0,110.5,110.5,110.5,424.5,424.5,424.5,424.5,424.5,424.5,424.5,426.66,426.66,426.66,596.66,596.66,596.66,596.66
420,"Congo, Rep. of",CG,COG,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,194.0,194.0,194.0,194.0,200.5,213.9,213.9,213.9,213.9,213.9,213.9,213.9
424,Cook Islands,CK,COK,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",6.545,6.545,7.345,7.345,7.345,7.345,10.045,10.045,10.045,12.561,12.606,12.606,12.75,12.75,12.75,13.55,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
426,Cook Islands,CK,COK,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.711,1.671,2.897,3.011,3.011,4.833,5.57,5.57,5.57,5.57,5.57
430,Costa Rica,CR,CRI,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",12.0,12.0,12.0,16.5,24.0,27.7,27.72,23.72,23.78,43.78,43.85,44.445,45.075,47.302,44.322,49.102,49.102,49.102,61.602,80.102,80.461,80.759,80.761,80.761
432,Costa Rica,CR,CRI,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",274.191,274.191,305.569,395.569,395.569,395.569,422.269,422.269,633.0,659.8,723.07,612.6,612.6,595.69,595.69,595.69,571.69,571.69,571.69,474.111,474.111,425.961,380.961,380.961
434,Costa Rica,CR,CRI,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1225.467,1225.467,1270.983,1295.634,1303.634,1303.634,1411.514,1500.456,1524.267,1510.702,1553.635,1644.335,1700.805,1725.763,1834.656,1935.86,2328.604,2328.604,2373.168,2343.637,2331.762,2379.359,2331.023,2372.39
436,Costa Rica,CR,CRI,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.235,0.286,0.337,0.387,0.438,0.489,0.509,0.529,0.549,0.57,0.592,0.741,2.238,3.108,5.468,9.493,14.24,19.809,32.736,48.444,56.792,73.869,73.869,73.869
438,Costa Rica,CR,CRI,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",42.45,62.25,62.25,68.55,68.55,68.55,68.55,69.92,69.92,119.625,119.625,132.785,148.085,148.085,196.465,278.145,319.145,377.825,407.775,410.92,393.52,390.22,390.22,407.62
440,Côte d'Ivoire,CI,CIV,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",625.1408,625.1408,625.1408,625.1408,625.1408,625.1408,625.1408,625.1408,625.1408,625.1408,814.1408,814.1408,851.1408,951.1408,1066.1408,1210.1408,1325.1408,1325.1408,1325.1408,1355.1408,1355.1408,1395.1408,1576.1408,1576.141
442,Côte d'Ivoire,CI,CIV,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0
446,"Croatia, Rep. of",HR,HRV,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,7.5,7.5,9.5,14.5,18.5,23.5,24.5,52.5,62.5,86.6,115.4,127.4,135.3,154.4,160.5,160.5
448,"Croatia, Rep. of",HR,HRV,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1675.0,1675.0,1865.0,1843.0,1843.0,1793.9,1793.9,1805.9,1805.9,1885.9,1885.9,1886.9,1872.9,1820.4,1827.2,2054.2,2054.2,2054.5,2026.6,1643.6,1407.3,1382.8,1389.1,1509.1
450,"Croatia, Rep. of",HR,HRV,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",2067.0,2067.0,2054.0,2064.0,2071.0,2065.0,2065.0,2063.0,2063.0,2080.0,2129.0,2129.0,2129.0,2178.0,2180.1,2195.1,2192.1,2193.0,2199.5,2199.7,2199.5,2200.5,2205.7,2205.7
456,Cuba,CU,CUB,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",759.9,814.4,481.9,572.3,369.8,587.1,355.5,456.5,456.5,456.5,458.5,453.9,429.4,379.6,408.96,440.36,405.36,442.36,464.36,370.26,476.36,481.809,439.651,439.651
458,Cuba,CU,CUB,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",3379.2,3449.1,3329.8,3244.8,3244.7,3320.2,3413.6,4842.0,4789.8,4945.6,5241.6,5305.0,5117.6,5372.4,5608.2,5688.2,5847.1,5793.8,5905.12,5825.7,5809.4,5891.9,5393.8,5806.4
460,Cuba,CU,CUB,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",57.4,57.4,57.4,57.4,58.5,48.2,48.2,40.9,60.1,57.9,62.5,65.0,62.1,62.8,62.8,62.8,65.9,65.9,64.0,65.9,66.5,66.5,66.6,66.6
464,Cuba,CU,CUB,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.5,0.5,0.5,0.5,0.5,4.3,4.3,5.95,11.05,11.05,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,16.0,16.0,16.0,16.0,16.0
466,"Curaçao, Kingdom of the Netherlands",CW,CUW,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,151.4,151.4,151.4,151.4,151.4,151.4,187.0,187.0,165.0,165.0,204.2,204.2,204.2,204.2,204.2
468,"Curaçao, Kingdom of the Netherlands",CW,CUW,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.125,3.125,7.725,10.125,11.125,11.125,11.925,11.925,13.225,13.225,13.225,13.361
470,"Curaçao, Kingdom of the Netherlands",CW,CUW,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,30.0,30.0,30.0,30.0,30.0,46.5,46.5,46.5,46.5,46.5,46.5,46.5
474,Cyprus,CY,CYP,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",988.0,988.0,988.0,994.0,994.0,1124.0,1134.0,1139.0,1196.0,1413.0,1463.0,1582.0,1552.0,1507.0,1503.0,1512.0,1508.0,1507.56,1504.71,1497.51,1497.51,1497.5,1490.1,1490.1
480,Czech Rep.,CZ,CZE,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",94.485,94.485,94.485,94.5,129.5,139.5,177.5,227.5,285.5,351.5,410.5,504.5,652.5,689.5,744.5,770.5,772.5,801.536,781.083,830.975,845.716,853.015,860.689,865.089
482,Czech Rep.,CZ,CZE,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",11462.0,11534.0,11396.0,11326.0,11366.0,11314.0,11348.0,11278.0,11157.0,11300.0,11604.0,11430.0,11312.0,11497.0,12263.0,12164.0,12284.0,12502.264,12538.269,12169.598,11507.88,10990.832,10900.426,10922.126
484,Czech Rep.,CZ,CZE,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",952.0,1000.0,1000.0,1004.0,1015.0,1020.0,1016.0,1024.0,1029.0,1037.0,1049.0,1050.0,1065.0,1080.0,1080.0,1088.0,1090.0,1092.7,1092.519,1093.71,1093.926,1113.363,1113.576,1114.676
486,Czech Rep.,CZ,CZE,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.1,0.1,0.2,0.3,0.4,0.586,0.841,3.961,39.5,464.6,1727.0,1913.0,2022.0,2063.5,2067.4,2074.9,2067.9,2075.438,2081.052,2110.669,2171.956,2246.091,2420.481,2499.281
490,Denmark,DK,DNK,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",242.0,300.5,403.0,511.5,693.0,802.0,665.5,508.5,778.5,938.5,1097.755,1145.1,1375.676,1184.948,1247.75,1243.451,1304.571,1791.267,1774.253,1982.4,2086.314,2151.559,2006.594,2006.594
492,Denmark,DK,DNK,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",9558.0,9556.0,9198.0,9130.0,9000.0,8939.0,9014.0,9239.0,8897.0,8802.0,8372.727,8316.447,7983.987,7058.997,6711.647,6726.927,6649.614,5942.514,5907.387,5609.11,5304.687,5137.525,5255.738,5255.738
494,Denmark,DK,DNK,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",10.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.199,9.264,9.255,8.733,8.616,6.878,9.267,7.153,7.153,7.163,7.163,7.123,6.644,6.644
496,Denmark,DK,DNK,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,17.0,402.0,571.0,607.0,782.108,850.953,906.35,998.0,1080.0,1304.294,1704.041,3069.9,3529.0
498,Denmark,DK,DNK,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",2390.015,2497.153,2894.531,3119.916,3123.712,3127.836,3135.696,3124.214,3162.87,3482.087,3801.829,3951.981,4161.941,4818.923,4886.403,5076.966,5245.142,5488.949,6122.66,6110.543,6258.537,7003.948,7083.818,7481.818
